Country,Year,Temp_Anomaly,Climate_Disaster_Count
New Caledonia,2019,-0.011444569,0
New Caledonia,2020,0.35311285,0
New Caledonia,2021,0.23694961,1
New Caledonia,2022,0.97323847,0
New Caledonia,2023,-0.13599713,0
New Caledonia,2024,0.5602142,0
New Caledonia,2025,0.7522848,0
New Zealand,2000,0.026988307,2
New Zealand,2001,0.098799944,1
New Zealand,2002,-0.14140558,1
New Zealand,2003,-0.16878664,1
New Zealand,2004,-0.66039705,2
New Zealand,2005,0.4544393,2
New Zealand,2006,-0.4311005,1
New Zealand,2007,0.03029271,1
New Zealand,2008,0.122334994,0
New Zealand,2009,-0.46657375,0
New Zealand,2010,0.32757708,0
New Zealand,2011,0.1573116,0
New Zealand,2012,-0.2577237,1
New Zealand,2013,0.63057935,2
New Zealand,2014,0.09980273,0
New Zealand,2015,-0.042285245,2
New Zealand,2016,0.7006164,1
New Zealand,2017,0.52557176,2
New Zealand,2018,0.6988363,1
New Zealand,2019,0.7210347,0
New Zealand,2020,0.61358833,3
New Zealand,2021,0.81715035,4
New Zealand,2022,1.0856025,1
New Zealand,2023,0.8414204,3
New Zealand,2024,0.46268156,1
New Zealand,2025,0.82597893,0
Nicaragua,2000,-0.59197015,4
Nicaragua,2001,-0.33019844,2
Nicaragua,2002,0.07011572,3
Nicaragua,2003,0.12802203,0
Nicaragua,2004,-0.035755157,2
Nicaragua,2005,0.2229244,2
Nicaragua,2006,0.053442795,0
Nicaragua,2007,0.050552685,2
Nicaragua,2008,-0.18926589,3
Nicaragua,2009,0.022737026,3
Nicaragua,2010,0.10403633,4
Nicaragua,2011,-0.12169838,1
Nicaragua,2012,-0.10970211,1
Nicaragua,2013,0.13040113,1
Nicaragua,2014,0.23095353,2
Nicaragua,2015,0.5056465,1
Nicaragua,2016,0.5561765,1
Nicaragua,2017,0.21074994,2
Nicaragua,2018,0.10897032,2
Nicaragua,2019,0.5408146,0
Nicaragua,2020,0.48728117,2
Nicaragua,2021,0.22474416,0
Nicaragua,2022,0.020486197,2
Nicaragua,2023,0.8009801,0
Nicaragua,2024,1.0662202,2
Nicaragua,2025,0.57296926,0
Niger,2000,-0.744065,1
Niger,2001,-0.40448013,2
Niger,2002,-0.15438843,1
Niger,2003,0.042752106,1
Niger,2004,0.1126585,0
Niger,2005,0.38058123,1
Niger,2006,0.030317465,1
Niger,2007,-0.031566303,1
Niger,2008,-0.4878602,1
Niger,2009,0.7240904,2
Niger,2010,1.1652555,2
Niger,2011,0.4123117,3
Niger,2012,0.31181702,1
Niger,2013,0.50455457,2
Niger,2014,0.42610884,1
Niger,2015,-0.09632269,2
Niger,2016,0.89996785,2
Niger,2017,0.053158283,3
Niger,2018,0.64680004,1
Niger,2019,0.43761715,2
Niger,2020,0.44460297,3
Niger,2021,0.72120285,1
Niger,2022,-0.11872514,2
Niger,2023,0.9077794,1
Niger,2024,0.6004078,1
Niger,2025,0.89201707,1
Nigeria,2000,-0.39900604,9
Nigeria,2001,-0.3368527,3
Nigeria,2002,-0.20084572,2
Nigeria,2003,0.015084584,1
Nigeria,2004,0.08555778,5
Nigeria,2005,0.45596376,2
Nigeria,2006,0.40202045,3
Nigeria,2007,-0.046630066,3
Nigeria,2008,-0.24394019,0
Nigeria,2009,0.4441328,2
Nigeria,2010,0.68941087,1
Nigeria,2011,0.18737333,5
Nigeria,2012,-0.054862976,2
Nigeria,2013,0.20300801,1
Nigeria,2014,0.05318133,1
Nigeria,2015,0.21944141,1
Nigeria,2016,0.34921598,2
Nigeria,2017,0.33097425,2
Nigeria,2018,0.14992888,2
Nigeria,2019,0.19188373,2
Nigeria,2020,0.19783704,3
Nigeria,2021,0.43889174,2
Nigeria,2022,-0.09078503,3
Nigeria,2023,0.58413535,2
Nigeria,2024,0.70471764,3
Nigeria,2025,0.7198982,4
North Korea,2000,-0.5196443,0
North Korea,2001,-0.34460768,0
North Korea,2002,-0.16921051,0
North Korea,2003,0.06840841,0
North Korea,2004,0.4338527,0
North Korea,2005,-0.70418024,0
North Korea,2006,0.22360055,0
North Korea,2007,0.5738764,0
North Korea,2008,0.4549491,0
North Korea,2009,-0.006636689,0
North Korea,2010,-0.41545594,0
North Korea,2011,-0.37461734,0
North Korea,2012,-0.715367,0
North Korea,2013,-0.30492258,0
North Korea,2014,0.51370525,0
North Korea,2015,0.6558053,0
North Korea,2016,0.48641527,0
North Korea,2017,0.20530398,0
North Korea,2018,0.12837528,0
North Korea,2019,1.0023189,0
North Korea,2020,0.7427737,0
North Korea,2021,0.8671805,0
North Korea,2022,0.1495688,0
North Korea,2023,1.2147437,0
North Korea,2024,1.8356419,0
North Korea,2025,1.1686422,0
North Macedonia,2000,0.00013038516,1
North Macedonia,2001,-0.19565393,1
North Macedonia,2002,-0.13584699,1
North Macedonia,2003,-0.20616563,2
North Macedonia,2004,-0.3515431,2
North Macedonia,2005,-0.9433007,2
North Macedonia,2006,-0.65646774,1
North Macedonia,2007,0.6229513,2
North Macedonia,2008,0.60358137,0
North Macedonia,2009,0.15748934,0
North Macedonia,2010,0.35338354,0
North Macedonia,2011,-0.14498933,0
North Macedonia,2012,0.5488265,1
North Macedonia,2013,0.73018104,1
North Macedonia,2014,0.7442419,1
North Macedonia,2015,0.5562609,2
North Macedonia,2016,0.56881493,1
North Macedonia,2017,0.46777904,1
North Macedonia,2018,0.9644807,0
North Macedonia,2019,1.122594,0
North Macedonia,2020,0.674836,0
North Macedonia,2021,0.3213127,1
North Macedonia,2022,0.601212,0
North Macedonia,2023,1.0746588,0
North Macedonia,2024,1.6314411,0
North Macedonia,2025,0.9753454,0
Norway,2000,0.45755085,1
Norway,2001,-0.72240615,1
Norway,2002,-0.112939335,0
Norway,2003,-0.17865431,0
Norway,2004,0.265506,0
Norway,2005,0.6074376,1
Norway,2006,1.02847,1
Norway,2007,0.4365127,0
Norway,2008,0.23580782,1
Norway,2009,0.008909185,0
Norway,2010,-1.7120088,0
Norway,2011,0.72320366,1
Norway,2012,-0.19555123,0
Norway,2013,0.10951156,1
Norway,2014,1.2141097,0
Norway,2015,0.9213483,0
Norway,2016,1.170095,0
Norway,2017,0.31049636,0
Norway,2018,0.7750929,0
Norway,2019,0.17278369,1
Norway,2020,1.1110052,1
Norway,2021,0.11437827,0
Norway,2022,0.7878116,2
Norway,2023,0.19070494,1
Norway,2024,1.1679968,1
Norway,2025,1.6348222,0
Oman,2000,-0.1455609,0
Oman,2001,-0.1121397,0
Oman,2002,-0.16078012,0
Oman,2003,0.07240486,1
Oman,2004,-0.0686752,0
Oman,2005,-0.031839848,0
Oman,2006,-0.06089242,0
Oman,2007,0.2220416,1
Oman,2008,-0.46084484,0
Oman,2009,0.33582368,0
Oman,2010,0.41347298,1
Oman,2011,0.06270584,1
Oman,2012,0.1657006,0
Oman,2013,-0.27569675,0
Oman,2014,-0.12172111,0
Oman,2015,0.49152613,1
Oman,2016,0.17610566,1
Oman,2017,0.32338,1
Oman,2018,0.40264496,2
Oman,2019,0.35728756,1
Oman,2020,0.060756523,1
Oman,2021,0.34728608,2
Oman,2022,0.21341515,0
Oman,2023,0.681468,0
Oman,2024,0.92674035,2
Oman,2025,0.40424046,0
Pakistan,2000,0.1719029,1
Pakistan,2001,0.3417882,4
Pakistan,2002,0.58466977,6
Pakistan,2003,-0.06915315,6
Pakistan,2004,0.7069325,2
Pakistan,2005,-0.49295405,8
Pakistan,2006,0.60470027,9
Pakistan,2007,0.1640516,10
Pakistan,2008,-0.03493452,3
Pakistan,2009,0.3029213,3
Pakistan,2010,0.55145854,7
Pakistan,2011,0.13671446,1
Pakistan,2012,-0.4428874,5
Pakistan,2013,0.03913021,2
Pakistan,2014,-0.27861643,3
Pakistan,2015,0.014834563,7
Pakistan,2016,0.8891742,8
Pakistan,2017,0.6567568,5
Pakistan,2018,0.76549655,2
Pakistan,2019,-0.048251152,10
Pakistan,2020,-0.08666074,6
Pakistan,2021,0.6807809,6
Pakistan,2022,0.7671749,4
Pakistan,2023,0.41301993,12
Pakistan,2024,0.704758,6
Pakistan,2025,1.0382177,3
Palestine,2000,-0.3453907,0
Palestine,2001,0.284609,0
Palestine,2002,0.17009163,0
Palestine,2003,-0.061464787,0
Palestine,2004,-0.1651996,0
Palestine,2005,-0.40343365,0
Palestine,2006,-0.51916605,0
Palestine,2007,-0.07358233,0
Palestine,2008,0.20522547,0
Palestine,2009,0.3524537,0
Palestine,2010,1.7069451,0
Palestine,2011,-0.25493288,0
Palestine,2012,0.39196205,0
Palestine,2013,0.18756016,0
Palestine,2014,0.26329604,0
Palestine,2015,0.22952302,0
Palestine,2016,0.7105232,0
Palestine,2017,0.40185127,0
Palestine,2018,1.2211314,0
Palestine,2019,0.44991207,0
Palestine,2020,0.7560938,0
Palestine,2021,1.074557,0
Palestine,2022,0.38655224,0
Palestine,2023,1.1358057,0
Palestine,2024,1.035098,0
Palestine,2025,0.95142704,0
Panama,2000,-0.6979389,1
Panama,2001,-0.4187077,1
Panama,2002,0.0102170305,2
Panama,2003,-0.066594124,1
Panama,2004,0.13811636,3
Panama,2005,0.18353923,1
Panama,2006,0.06484938,3
Panama,2007,0.05915578,1
Panama,2008,-0.24962933,2
Panama,2009,0.2433273,1
Panama,2010,0.33162084,4
Panama,2011,-0.07494831,2
Panama,2012,0.13978069,2
Panama,2013,0.2564977,1
Panama,2014,0.42573562,1
Panama,2015,0.8123584,2
Panama,2016,0.5960986,1
Panama,2017,0.35728326,1
Panama,2018,0.13413954,1
Panama,2019,0.48907837,0
Panama,2020,0.3843697,3
Panama,2021,0.05304305,2
Panama,2022,-0.112466335,1
Panama,2023,0.7075011,0
Panama,2024,0.77382755,1
Panama,2025,0.23945601,1
Papua New Guinea,2000,-0.05087964,0
Papua New Guinea,2001,-0.02980725,0
Papua New Guinea,2002,-0.025124708,1
Papua New Guinea,2003,-0.038867313,2
Papua New Guinea,2004,-0.16089647,1
Papua New Guinea,2005,0.010679881,1
Papua New Guinea,2006,-0.02741448,4
Papua New Guinea,2007,0.054929417,1
Papua New Guinea,2008,-0.120579086,2
Papua New Guinea,2009,-0.053706963,1
Papua New Guinea,2010,0.38247967,0
Papua New Guinea,2011,-0.0964543,1
Papua New Guinea,2012,0.0018486977,2
Papua New Guinea,2013,0.14463012,1
Papua New Guinea,2014,0.071137905,2
Papua New Guinea,2015,0.072948776,3
Papua New Guinea,2016,0.52080184,1
Papua New Guinea,2017,0.25734964,0
Papua New Guinea,2018,0.26199436,0
Papua New Guinea,2019,0.10033957,2
Papua New Guinea,2020,0.49860477,5
Papua New Guinea,2021,0.47956118,0
Papua New Guinea,2022,0.67727757,0
Papua New Guinea,2023,0.46167168,0
Papua New Guinea,2024,0.860099,2
Papua New Guinea,2025,0.5968984,1
Paraguay,2000,-0.47310606,1
Paraguay,2001,0.17142995,0
Paraguay,2002,0.6939244,2
Paraguay,2003,0.10524098,0
Paraguay,2004,-0.28957954,1
Paraguay,2005,-0.16486359,1
Paraguay,2006,0.48417792,0
Paraguay,2007,-0.1139342,1
Paraguay,2008,-0.28429905,2
Paraguay,2009,0.21461296,3
Paraguay,2010,-0.34096718,1
Paraguay,2011,-0.1572655,1
Paraguay,2012,0.4624246,3
Paraguay,2013,-0.1130352,3
Paraguay,2014,0.5333412,2
Paraguay,2015,0.8193881,3
Paraguay,2016,-0.46311188,1
Paraguay,2017,0.6030612,0
Paraguay,2018,-0.19140641,2
Paraguay,2019,0.59907055,4
Paraguay,2020,0.9513704,0
Paraguay,2021,0.21099503,2
Paraguay,2022,0.1347351,0
Paraguay,2023,1.417611,2
Paraguay,2024,1.4286791,0
Paraguay,2025,0.120695114,1
Peru,2000,-0.40905428,2
Peru,2001,-0.37875828,4
Peru,2002,-0.08123127,5
Peru,2003,-0.06261667,3
Peru,2004,-0.12633689,4
Peru,2005,0.14139588,0
Peru,2006,-0.015551885,2
Peru,2007,-0.124509655,2
Peru,2008,-0.12563212,1
Peru,2009,0.12309933,6
Peru,2010,0.38295522,3
Peru,2011,-0.1422944,5
Peru,2012,0.0015095075,3
Peru,2013,-0.0080736475,3
Peru,2014,0.10503086,4
Peru,2015,0.49408722,3
Peru,2016,0.61626196,1
Peru,2017,0.23284848,3
Peru,2018,-0.10306183,0
Peru,2019,0.23282354,5
Peru,2020,0.5654993,4
Peru,2021,0.211308,8
Peru,2022,0.09007311,2
Peru,2023,0.8735545,5
Peru,2024,1.2191558,4
Peru,2025,0.3602201,4
Philippines,2000,-0.3397819,10
Philippines,2001,-0.1474363,9
Philippines,2002,-0.032221,11
Philippines,2003,-0.12069893,10
Philippines,2004,-0.06088829,12
Philippines,2005,0.042847157,4
Philippines,2006,0.16364384,19
Philippines,2007,0.15275319,14
Philippines,2008,-0.10234245,20
Philippines,2009,0.02232186,23
Philippines,2010,0.37425342,13
Philippines,2011,-0.12244383,30
Philippines,2012,0.10454289,18
Philippines,2013,0.19230509,13
Philippines,2014,0.026165327,12
Philippines,2015,0.23982112,16
Philippines,2016,0.60189134,10
Philippines,2017,0.21768045,11
Philippines,2018,0.3398253,8
Philippines,2019,0.45220456,9
Philippines,2020,0.53956795,7
Philippines,2021,0.33609852,13
Philippines,2022,0.30611482,9
Philippines,2023,0.5294178,11
Philippines,2024,0.8273401,15
Philippines,2025,0.4102305,13
Poland,2000,0.8251705,1
Poland,2001,-0.48628512,2
Poland,2002,0.42212543,3
Poland,2003,-0.43844345,0
Poland,2004,-0.40954533,1
Poland,2005,-0.40212783,4
Poland,2006,-0.025455454,1
Poland,2007,0.6121189,2
Poland,2008,0.6820312,2
Poland,2009,-0.18377739,3
Poland,2010,-1.2136027,4
Poland,2011,0.16127743,1
Poland,2012,-0.24672621,4
Poland,2013,-0.23360795,2
Poland,2014,0.9064026,1
Poland,2015,1.0654203,2
Poland,2016,0.49022284,2
Poland,2017,0.22434597,1
Poland,2018,1.1052234,3
Poland,2019,1.5422002,1
Poland,2020,1.2688414,2
Poland,2021,-0.121099025,3
Poland,2022,0.7912373,4
Poland,2023,1.3719095,1
Poland,2024,2.1880739,2
Poland,2025,0.74704623,0
Portugal,2000,-0.20226116,1
Portugal,2001,-0.13191855,2
Portugal,2002,-0.105233274,1
Portugal,2003,0.20383461,3
Portugal,2004,-0.09739026,2
Portugal,2005,-0.085572444,2
Portugal,2006,0.3593903,2
Portugal,2007,-0.42547345,0
Portugal,2008,-0.5077011,1
Portugal,2009,0.29301772,1
Portugal,2010,0.0007578532,3
Portugal,2011,0.4174118,0
Portugal,2012,-0.38169065,0
Portugal,2013,-0.19155192,3
Portugal,2014,0.01560982,2
Portugal,2015,0.35524917,0
Portugal,2016,0.24900961,1
Portugal,2017,0.76168203,2
Portugal,2018,-0.17979829,3
Portugal,2019,0.11559415,1
Portugal,2020,0.63827485,0
Portugal,2021,0.1154207,0
Portugal,2022,1.0517495,3
Portugal,2023,0.9615777,2
Portugal,2024,0.82940245,2
Portugal,2025,0.83058983,1
Puerto Rico,2000,-0.41512093,0
Puerto Rico,2001,-0.16250165,1
Puerto Rico,2002,-0.018168768,0
Puerto Rico,2003,-0.063681126,2
Puerto Rico,2004,-0.1341799,3
Puerto Rico,2005,0.13120079,0
Puerto Rico,2006,0.1683402,0
Puerto Rico,2007,0.20174503,1
Puerto Rico,2008,-0.2697018,0
Puerto Rico,2009,0.14120977,0
Puerto Rico,2010,0.3816708,0
Puerto Rico,2011,-0.2080698,2
Puerto Rico,2012,0.23501618,1
Puerto Rico,2013,0.114676476,0
Puerto Rico,2014,0.33617115,1
Puerto Rico,2015,0.31960678,0
Puerto Rico,2016,0.2991511,0
Puerto Rico,2017,0.23572493,2
Puerto Rico,2018,-0.06518062,2
Puerto Rico,2019,0.23014195,0
Puerto Rico,2020,0.39392996,1
Puerto Rico,2021,0.2158885,0
Puerto Rico,2022,0.020303091,2
Puerto Rico,2023,0.6159075,0
Puerto Rico,2024,1.0996374,0
Puerto Rico,2025,0.50720406,2
Qatar,2000,-0.07080952,0
Qatar,2001,0.08426873,0
Qatar,2002,0.09068187,0
Qatar,2003,0.13893764,0
Qatar,2004,0.08144394,0
Qatar,2005,-0.19856484,0
Qatar,2006,0.29804787,0
Qatar,2007,0.39940023,0
Qatar,2008,0.16399789,0
Qatar,2009,0.32871318,0
Qatar,2010,0.8162222,0
Qatar,2011,0.073330246,0
Qatar,2012,0.22116248,0
Qatar,2013,-0.5109131,0
Qatar,2014,-0.08266386,0
Qatar,2015,0.7145624,0
Qatar,2016,0.1246678,0
Qatar,2017,0.58787316,0
Qatar,2018,0.9614547,1
Qatar,2019,0.6764884,0
Qatar,2020,0.6101899,0
Qatar,2021,1.0529689,0
Qatar,2022,0.8688542,0
Qatar,2023,0.99056244,0
Qatar,2024,0.8903942,0
Qatar,2025,0.39516243,0
Romania,2000,0.4929247,5
Romania,2001,-0.1611266,3
Romania,2002,0.26782176,4
Romania,2003,-0.6526968,3
Romania,2004,-0.43236366,6
Romania,2005,-0.8043601,8
Romania,2006,-0.47155944,8
Romania,2007,0.91473705,6
Romania,2008,0.522218,2
Romania,2009,0.5523966,4
Romania,2010,-0.015715847,2
Romania,2011,-0.33093116,0
Romania,2012,0.45464158,1
Romania,2013,0.44042394,1
Romania,2014,0.6136804,3
Romania,2015,0.97166944,1
Romania,2016,0.44339705,2
Romania,2017,0.4043603,1
Romania,2018,0.8178256,3
Romania,2019,1.3480983,1
Romania,2020,1.0876927,1
Romania,2021,0.08099995,1
Romania,2022,0.91746444,1
Romania,2023,1.5916082,3
Romania,2024,2.119537,2
Romania,2025,1.0614144,1
Russia,2000,-0.66286576,0
Russia,2001,-0.58250505,0
Russia,2002,-0.19773835,0
Russia,2003,0.13117748,0
Russia,2004,-0.47732756,0
Russia,2005,0.5143623,0
Russia,2006,-0.70520926,0
Russia,2007,1.0426636,0
Russia,2008,0.70492506,0
Russia,2009,-0.63617706,0
Russia,2010,-0.56716305,0
Russia,2011,0.58655137,0
Russia,2012,0.09070984,0
Russia,2013,0.24733011,0
Russia,2014,0.065964065,0
Russia,2015,0.8883582,0
Russia,2016,0.709276,0
Russia,2017,0.90820354,0
Russia,2018,0.34832743,0
Russia,2019,0.9494689,0
Russia,2020,2.2475843,0
Russia,2021,0.061609555,0
Russia,2022,0.9871259,0
Russia,2023,0.9382239,0
Russia,2024,1.2474487,0
Russia,2025,1.1770428,0
Rwanda,2000,-0.23796988,0
Rwanda,2001,-0.60060024,2
Rwanda,2002,-0.18839121,1
Rwanda,2003,0.04834509,2
Rwanda,2004,0.12156073,0
Rwanda,2005,0.2984678,0
Rwanda,2006,-0.05500539,1
Rwanda,2007,-0.22580941,2
Rwanda,2008,-0.35484442,1
Rwanda,2009,0.043720882,0
Rwanda,2010,0.46538067,2
Rwanda,2011,-0.28808498,1
Rwanda,2012,-0.13621299,1
Rwanda,2013,0.1885298,0
Rwanda,2014,0.19192028,0
Rwanda,2015,0.49962568,1
Rwanda,2016,0.9344247,2
Rwanda,2017,0.5699889,2
Rwanda,2018,0.22967656,4
Rwanda,2019,0.6032133,2
Rwanda,2020,0.82249355,5
Rwanda,2021,0.62675333,1
Rwanda,2022,0.45517477,3
Rwanda,2023,0.9197423,1
Rwanda,2024,1.3497568,1
Rwanda,2025,0.71552324,0
Saint Helena,2000,0.0023139317,0
Saint Helena,2001,-0.0029884975,1
Saint Helena,2002,-0.16002686,0
Saint Helena,2003,0.30491862,0
Saint Helena,2004,-0.33297,0
Saint Helena,2005,0.058702786,0
Saint Helena,2006,-0.1666034,0
Saint Helena,2007,-0.2259779,0
Saint Helena,2008,0.09836801,0
Saint Helena,2009,0.3024238,0
Saint Helena,2010,0.31168333,0
Saint Helena,2011,-0.14121024,0
Saint Helena,2012,-0.4349521,0
Saint Helena,2013,-0.10486635,0
Saint Helena,2014,0.13155842,0
Saint Helena,2015,0.2705151,0
Saint Helena,2016,0.39239725,0
Saint Helena,2017,0.13810444,0
Saint Helena,2018,-0.015693983,0
Saint Helena,2019,0.56323975,0
Saint Helena,2020,0.24483204,0
Saint Helena,2021,0.2862927,0
Saint Helena,2022,0.30157694,0
Saint Helena,2023,0.2584022,0
Saint Helena,2024,0.661135,0
Saint Helena,2025,0.00233682,0
Saint Vincent and the Grenadines,2000,-0.35402855,0
Saint Vincent and the Grenadines,2001,-0.24165519,0
Saint Vincent and the Grenadines,2002,-0.056245644,1
Saint Vincent and the Grenadines,2003,0.010913372,0
Saint Vincent and the Grenadines,2004,0.015928427,1
Saint Vincent and the Grenadines,2005,0.4178551,1
Saint Vincent and the Grenadines,2006,0.13411792,0
Saint Vincent and the Grenadines,2007,0.118363224,0
Saint Vincent and the Grenadines,2008,-0.15510988,0
Saint Vincent and the Grenadines,2009,0.056270123,0
Saint Vincent and the Grenadines,2010,0.53655833,2
Saint Vincent and the Grenadines,2011,0.107916035,1
Saint Vincent and the Grenadines,2012,0.102097355,0
Saint Vincent and the Grenadines,2013,0.020399252,1
Saint Vincent and the Grenadines,2014,-0.11052624,0
Saint Vincent and the Grenadines,2015,0.053658325,0
Saint Vincent and the Grenadines,2016,0.3003777,2
Saint Vincent and the Grenadines,2017,0.19419686,0
Saint Vincent and the Grenadines,2018,-0.11910677,0
Saint Vincent and the Grenadines,2019,0.1714155,0
Saint Vincent and the Grenadines,2020,0.30011067,0
Saint Vincent and the Grenadines,2021,0.12933175,1
Saint Vincent and the Grenadines,2022,-0.055416584,0
Saint Vincent and the Grenadines,2023,0.50606364,1
Saint Vincent and the Grenadines,2024,1.003523,1
Saint Vincent and the Grenadines,2025,0.48469877,0
Samoa,2000,-0.29740238,0
Samoa,2001,-0.15315692,1
Samoa,2002,0.18337171,0
Samoa,2003,0.04725647,0
Samoa,2004,0.1979615,1
Samoa,2005,0.17252986,1
Samoa,2006,-0.0635136,0
Samoa,2007,0.076236404,0
Samoa,2008,-0.37124506,0
Samoa,2009,-0.10219685,0
Samoa,2010,0.17893124,0
Samoa,2011,-0.3223276,0
Samoa,2012,-0.081482254,1
Samoa,2013,0.10085503,0
Samoa,2014,0.041377544,0
Samoa,2015,-0.0098206205,1
Samoa,2016,0.44089508,0
Samoa,2017,0.2674791,0
Samoa,2018,0.15034182,1
Samoa,2019,0.46294227,0
Samoa,2020,0.30148396,0
Samoa,2021,-0.0022619565,0
Samoa,2022,-0.16947937,0
Samoa,2023,0.2830213,0
Samoa,2024,0.5509103,0
Samoa,2025,0.14536111,0
Sao Tome and Principe,2000,-0.16148026,0
Sao Tome and Principe,2001,-0.3613628,0
Sao Tome and Principe,2002,-0.02002875,0
Sao Tome and Principe,2003,0.24602349,0
Sao Tome and Principe,2004,-0.09523424,0
Sao Tome and Principe,2005,-0.13455105,0
Sao Tome and Principe,2006,0.01164341,0
Sao Tome and Principe,2007,0.16629887,0
Sao Tome and Principe,2008,-0.046708744,0
Sao Tome and Principe,2009,0.050169308,0
Sao Tome and Principe,2010,0.02004083,0
Sao Tome and Principe,2011,-0.19693153,0
Sao Tome and Principe,2012,-0.04023393,0
Sao Tome and Principe,2013,-0.17092292,0
Sao Tome and Principe,2014,-0.2176199,0
Sao Tome and Principe,2015,-0.2718598,0
Sao Tome and Principe,2016,0.3348042,0
Sao Tome and Principe,2017,0.071559586,0
Sao Tome and Principe,2018,0.14285882,0
Sao Tome and Principe,2019,0.46349177,0
Sao Tome and Principe,2020,0.40175724,0
Sao Tome and Principe,2021,0.5014861,1
Sao Tome and Principe,2022,0.1272033,0
Sao Tome and Principe,2023,0.47880396,0
Sao Tome and Principe,2024,0.74123734,0
Sao Tome and Principe,2025,0.24316502,0
Saudi Arabia,2000,-0.17302132,0
Saudi Arabia,2001,0.0046501956,0
Saudi Arabia,2002,-0.12954004,1
Saudi Arabia,2003,0.15546124,2
Saudi Arabia,2004,-0.08106359,1
Saudi Arabia,2005,-0.05282704,2
Saudi Arabia,2006,0.031421024,0
Saudi Arabia,2007,0.09605638,0
Saudi Arabia,2008,-0.20501852,0
Saudi Arabia,2009,0.26623997,1
Saudi Arabia,2010,1.0370197,2
Saudi Arabia,2011,-0.118300356,1
Saudi Arabia,2012,0.28964162,1
Saudi Arabia,2013,-0.1310579,2
Saudi Arabia,2014,0.30935708,0
Saudi Arabia,2015,0.77996475,2
Saudi Arabia,2016,0.56337667,3
Saudi Arabia,2017,0.8694369,1
Saudi Arabia,2018,0.8983789,0
Saudi Arabia,2019,0.74544,3
Saudi Arabia,2020,0.5574553,1
Saudi Arabia,2021,1.1754614,0
Saudi Arabia,2022,0.838319,0
Saudi Arabia,2023,0.9759929,0
Saudi Arabia,2024,1.1555504,1
Saudi Arabia,2025,0.5663269,0
Senegal,2000,-0.27828708,0
Senegal,2001,0.104445934,0
Senegal,2002,0.20465772,2
Senegal,2003,-0.17234468,1
Senegal,2004,-0.088067375,1
Senegal,2005,0.13107681,1
Senegal,2006,-0.092889786,0
Senegal,2007,0.04571581,1
Senegal,2008,-0.0998044,1
Senegal,2009,-0.26875767,1
Senegal,2010,0.51391727,2
Senegal,2011,0.12714338,2
Senegal,2012,-0.1385277,1
Senegal,2013,0.05608018,1
Senegal,2014,0.038044453,1
Senegal,2015,-0.0012907982,0
Senegal,2016,0.37851825,1
Senegal,2017,0.37178898,0
Senegal,2018,-0.05470149,1
Senegal,2019,0.20600843,1
Senegal,2020,0.6394126,1
Senegal,2021,0.7043681,0
Senegal,2022,0.039383728,1
Senegal,2023,0.6608901,0
Senegal,2024,0.43549633,1
Senegal,2025,-0.21393299,0
Serbia,2000,0.8482311,0
Serbia,2001,-0.18521793,0
Serbia,2002,0.4463702,0
Serbia,2003,-0.31589568,0
Serbia,2004,-0.5067534,0
Serbia,2005,-1.2159787,0
Serbia,2006,-0.5086195,0
Serbia,2007,0.67529535,2
Serbia,2008,0.6432856,0
Serbia,2009,0.39487186,2
Serbia,2010,0.0041023046,4
Serbia,2011,-0.24223955,1
Serbia,2012,0.4958513,3
Serbia,2013,0.5483566,2
Serbia,2014,0.7618709,5
Serbia,2015,0.70147055,0
Serbia,2016,0.30350852,2
Serbia,2017,0.3329016,1
Serbia,2018,0.82626104,1
Serbia,2019,1.1237248,1
Serbia,2020,0.5027368,1
Serbia,2021,0.1554924,1
Serbia,2022,0.82130164,1
Serbia,2023,1.271258,5
Serbia,2024,2.0625718,1
Serbia,2025,1.0565277,0
Seychelles,2000,-0.39739704,0
Seychelles,2001,-0.085643135,0
Seychelles,2002,-0.2023174,1
Seychelles,2003,0.076593556,0
Seychelles,2004,-0.04803117,0
Seychelles,2005,-0.032171726,0
Seychelles,2006,-0.03083261,0
Seychelles,2007,0.21692085,0
Seychelles,2008,-0.31371227,0
Seychelles,2009,0.12642622,0
Seychelles,2010,0.10581907,0
Seychelles,2011,0.033541203,0
Seychelles,2012,0.11781088,0
Seychelles,2013,-0.036072094,1
Seychelles,2014,0.03466161,1
Seychelles,2015,0.33458838,0
Seychelles,2016,0.21574783,0
Seychelles,2017,0.08401457,0
Seychelles,2018,-0.07076168,0
Seychelles,2019,0.38634634,0
Seychelles,2020,0.50201875,0
Seychelles,2021,0.06195577,0
Seychelles,2022,-0.051014107,0
Seychelles,2023,0.35250488,0
Seychelles,2024,0.69338876,0
Seychelles,2025,0.20427005,0
Sierra Leone,2000,-0.35394272,0
Sierra Leone,2001,-0.20165999,0
Sierra Leone,2002,0.012253761,0
Sierra Leone,2003,0.071429096,0
Sierra Leone,2004,-0.029646873,1
Sierra Leone,2005,-0.0726436,1
Sierra Leone,2006,0.08645026,0
Sierra Leone,2007,0.059764225,1
Sierra Leone,2008,-0.18835878,0
Sierra Leone,2009,0.12088839,1
Sierra Leone,2010,0.08998855,2
Sierra Leone,2011,-0.16481829,1
Sierra Leone,2012,-0.224384,0
Sierra Leone,2013,0.052682083,1
Sierra Leone,2014,-0.0965085,0
Sierra Leone,2015,0.04141887,1
Sierra Leone,2016,0.39813837,0
